DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 31000.0,   27.15,   30.19,   36.06,   44.67,   51.34
 32000.0,   27.93,   31.12,   30.38,   38.24,   52.20
 33000.0,   27.23,   30.64,   29.61,   36.85,   54.19
 34000.0,   19.38,   19.76,   30.53,   34.39,   48.39
 35000.0,   21.57,   25.70,   28.22,   29.93,   50.04
 36000.0,   20.76,   25.45,   30.41,   39.84,   51.24
 37000.0,   22.57,   27.49,   28.30,   36.01,   50.84
 38000.0,   22.84,   28.78,   36.08,   44.08,   49.36
 39000.0,   24.41,   30.87,   34.51,   44.27,   53.75
 40000.0,   25.00,   28.99,   37.92,   49.42,   50.59
 41000.0,   28.15,   27.38,   32.81,   47.16,   55.57
 42000.0,   25.62,   27.07,   29.18,   37.96,   50.29
 43000.0,   27.52,   32.58,   27.50,   40.89,   50.66
 44000.0,   25.39,   26.75,   28.45,   33.01,   45.38
 45000.0,   19.81,   23.21,   20.85,   26.78,   43.25
 46000.0,   24.11,   27.06,   24.83,   34.79,   47.67
 47000.0,   27.24,   29.54,   32.24,   36.61,   53.60
 48000.0,   29.47,   31.36,   30.96,   37.58,   53.85
 49000.0,   21.39,   26.54,   26.08,   35.73,   50.13
 50000.0,   28.34,   33.51,   37.14,   46.27,   54.66
 51000.0,   25.04,   27.13,   32.56,   38.86,   50.69
 52000.0,   30.10,   29.48,   40.40,   44.14,   52.92
 53000.0,   28.06,   30.44,   37.37,   44.07,   52.24
 54000.0,   24.44,   27.32,   29.09,   39.06,   49.50
 55000.0,   21.11,   24.05,   33.76,   41.92,   51.86
 56000.0,   24.65,   27.81,   34.68,   41.52,   51.68
 57000.0,   24.52,   28.06,   44.41,   55.58,   52.46
 58000.0,   27.05,   31.58,   40.56,   50.61,   54.44
 59000.0,   19.33,   26.54,   35.90,   45.26,   50.59
 60000.0,   15.80,   22.53,   31.31,   35.68,   50.62
 61000.0,   21.57,   29.73,   37.28,   37.27,   53.25
 62000.0,   19.48,   23.40,   27.09,   32.15,   48.66
 63000.0,   19.72,   24.20,   39.10,   40.99,   54.14
 64000.0,   24.19,   28.49,   42.51,   53.64,   53.89
 65000.0,   20.11,   26.60,   37.01,   47.74,   49.52
 66000.0,   18.03,   21.15,   34.19,   29.80,   42.60
 67000.0,   18.95,   18.94,   28.84,   27.63,   43.49
 68000.0,   22.73,   24.76,   29.85,   39.29,   54.45
 69000.0,   25.97,   28.42,   38.31,   49.10,   51.96
 70000.0,   19.52,   22.74,   29.98,   35.65,   44.12
 71000.0,   19.30,   24.30,   33.21,   34.42,   49.97
 72000.0,   29.99,   36.68,   37.88,   45.68,   59.78
 73000.0,   25.40,   28.82,   32.88,   36.12,   49.50
 74000.0,   21.97,   25.71,   35.78,   40.14,   54.39
 75000.0,   18.77,   26.69,   37.15,   44.18,   50.50
 76000.0,   25.01,   28.58,   39.01,   46.12,   50.38
 77000.0,   20.30,   25.93,   27.73,   40.28,   49.45
 78000.0,   22.16,   26.72,   30.79,   38.69,   51.78
 79000.0,   16.54,   17.19,   24.55,   29.29,   46.01
 80000.0,   26.24,   31.73,   36.84,   43.63,   52.04
 81000.0,   20.20,   25.23,   36.21,   43.79,   54.23
 82000.0,   22.74,   29.89,   43.25,   47.05,   54.07
 83000.0,   22.20,   28.48,   32.73,   37.02,   52.46
 84000.0,   20.74,   26.51,   30.77,   38.04,   46.42
 85000.0,   19.86,   28.60,   39.39,   41.76,   51.87
 86000.0,   19.34,   27.19,   33.32,   38.18,   52.97
 87000.0,   15.33,   17.89,   28.39,   37.81,   46.38
 88000.0,   12.90,   17.77,   27.78,   38.38,   46.49
 89000.0,   18.04,   24.79,   27.61,   41.61,   47.99
 90000.0,   20.38,   27.80,   36.11,   44.27,   53.08
 91000.0,   15.60,   27.00,   39.13,   45.50,   55.62
 92000.0,   22.87,   32.78,   41.83,   47.92,   55.29
 93000.0,   19.50,   26.80,   27.28,   34.31,   46.35
 94000.0,   16.44,   22.30,   24.68,   26.53,   46.14
 95000.0,   21.11,   29.26,   37.51,   40.81,   54.13
 96000.0,   19.54,   26.56,   32.58,   36.38,   53.20
 97000.0,   20.88,   28.27,   35.58,   41.18,   55.97
 98000.0,   20.17,   28.64,   31.63,   38.35,   49.63
 99000.0,   20.23,   29.03,   29.45,   33.53,   51.51
100000.0,   23.11,   28.09,   30.17,   34.78,   51.92
DataSet: RBF_F - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   31.29,   31.11,   32.21,   31.45,   19.13
  2000.0,   28.15,   28.44,   27.61,   28.72,   38.57
  3000.0,   23.34,   25.61,   18.88,   30.73,   47.19
  4000.0,   44.06,   44.97,   37.12,   43.44,   56.07
  5000.0,   54.66,   55.42,   47.75,   52.91,   60.57
  6000.0,   46.34,   43.67,   36.74,   43.62,   54.99
  7000.0,   27.57,   29.86,   26.10,   26.65,   52.49
  8000.0,   30.80,   35.12,   34.16,   34.67,   56.20
  9000.0,   33.64,   37.36,   38.05,   52.31,   56.52
 10000.0,   37.61,   39.27,   39.41,   46.86,   57.82
 11000.0,   37.65,   39.10,   34.90,   41.76,   53.82
 12000.0,   34.85,   38.50,   34.34,   48.04,   55.29
 13000.0,   37.21,   39.69,   39.96,   46.50,   54.98
 14000.0,   32.31,   38.19,   36.97,   37.90,   51.68
 15000.0,   45.59,   48.72,   46.61,   55.46,   60.34
 16000.0,   45.39,   50.84,   48.93,   53.67,   60.64
 17000.0,   44.75,   45.18,   45.31,   51.74,   58.87
 18000.0,   42.80,   43.25,   38.25,   46.47,   57.83
 19000.0,   41.65,   46.18,   40.87,   49.65,   56.75
 20000.0,   40.57,   44.60,   39.70,   45.43,   59.84
 21000.0,   29.63,   31.67,   30.07,   39.00,   47.05
 22000.0,   30.93,   32.73,   38.86,   47.67,   51.04
 23000.0,   37.11,   38.80,   35.56,   45.56,   57.66
 24000.0,   42.08,   43.84,   37.86,   47.39,   61.24
 25000.0,   37.09,   38.07,   34.04,   36.02,   54.79
 26000.0,   37.78,   36.57,   37.86,   40.96,   54.58
 27000.0,   29.99,   29.26,   38.05,   44.90,   56.63
 28000.0,   32.75,   35.03,   45.06,   49.06,   53.90
 29000.0,   28.51,   31.13,   39.44,   41.83,   55.81
 30000.0,   33.09,   36.18,   47.03,   52.50,   56.70
 31000.0,   34.14,   36.89,   42.20,   49.99,   56.01
 32000.0,   36.40,   39.21,   38.56,   45.50,   57.81
 33000.0,   35.64,   38.65,   37.74,   44.15,   59.49
 34000.0,   27.68,   28.02,   37.68,   41.15,   53.71
 35000.0,   29.25,   32.98,   35.25,   36.79,   54.94
 36000.0,   27.99,   32.25,   36.76,   45.33,   55.69
 37000.0,   30.25,   34.68,   35.41,   42.35,   55.71
 38000.0,   30.56,   35.91,   42.48,   49.67,   54.43
 39000.0,   33.09,   38.81,   42.03,   50.67,   59.07
 40000.0,   35.28,   38.72,   46.43,   56.35,   57.36
 41000.0,   31.42,   30.68,   35.86,   49.56,   57.58
 42000.0,   35.04,   36.31,   38.16,   45.82,   56.59
 43000.0,   34.40,   38.98,   34.39,   46.50,   55.35
 44000.0,   35.22,   36.40,   37.88,   41.83,   52.57
 45000.0,   26.19,   29.31,   27.14,   32.60,   47.76
 46000.0,   28.68,   31.45,   29.36,   38.72,   50.82
 47000.0,   33.16,   35.28,   37.76,   41.77,   57.38
 48000.0,   35.32,   37.05,   36.68,   42.75,   57.67
 49000.0,   29.70,   34.31,   33.90,   42.53,   55.41
 50000.0,   32.66,   37.52,   40.93,   49.51,   57.40
 51000.0,   32.72,   34.60,   39.47,   45.12,   55.74
 52000.0,   38.01,   37.46,   47.14,   50.46,   58.25
 53000.0,   33.14,   35.35,   41.79,   48.02,   55.62
 54000.0,   31.03,   33.65,   35.27,   44.37,   53.90
 55000.0,   29.65,   32.27,   40.93,   48.21,   57.07
 56000.0,   30.17,   33.10,   39.46,   45.80,   55.22
 57000.0,   31.42,   34.63,   49.49,   59.64,   56.81
 58000.0,   34.71,   38.76,   46.80,   55.80,   59.23
 59000.0,   27.60,   34.08,   42.47,   50.87,   55.65
 60000.0,   26.08,   31.99,   39.70,   43.54,   56.65
 61000.0,   29.24,   36.60,   43.41,   43.40,   57.82
 62000.0,   26.86,   30.42,   33.77,   38.36,   53.36
 63000.0,   30.95,   34.81,   47.62,   49.25,   60.56
 64000.0,   32.05,   35.90,   48.47,   58.44,   58.67
 65000.0,   27.45,   33.34,   42.79,   52.54,   54.16
 66000.0,   27.92,   30.67,   42.13,   38.27,   49.53
 67000.0,   28.52,   28.51,   37.24,   36.17,   50.17
 68000.0,   28.81,   30.68,   35.37,   44.06,   58.04
 69000.0,   36.00,   38.12,   46.67,   56.00,   58.46
 70000.0,   30.49,   33.27,   39.53,   44.43,   51.74
 71000.0,   27.06,   31.58,   39.63,   40.72,   54.78
 72000.0,   34.02,   40.33,   41.46,   48.81,   62.10
 73000.0,   32.50,   35.59,   39.27,   42.20,   54.30
 74000.0,   29.16,   32.55,   41.70,   45.66,   58.59
 75000.0,   27.74,   34.78,   44.09,   50.34,   55.96
 76000.0,   32.44,   35.65,   45.06,   51.46,   55.30
 77000.0,   25.94,   31.18,   32.85,   44.51,   53.03
 78000.0,   27.19,   31.45,   35.26,   42.65,   54.90
 79000.0,   23.13,   23.73,   30.50,   34.87,   50.27
 80000.0,   31.54,   36.63,   41.37,   47.68,   55.48
 81000.0,   27.32,   31.90,   41.90,   48.81,   58.32
 82000.0,   29.83,   36.33,   48.46,   51.91,   58.29
 83000.0,   28.22,   34.01,   37.93,   41.89,   56.13
 84000.0,   30.45,   35.51,   39.25,   45.62,   52.98
 85000.0,   27.92,   35.78,   45.49,   47.62,   56.71
 86000.0,   31.52,   38.19,   43.39,   47.51,   60.08
 87000.0,   24.75,   27.03,   36.36,   44.73,   52.34
 88000.0,   19.11,   23.63,   32.93,   42.77,   50.30
 89000.0,   23.70,   29.99,   32.61,   45.64,   51.59
 90000.0,   28.45,   35.12,   42.59,   49.92,   57.84
 91000.0,   21.23,   31.87,   43.19,   49.14,   58.58
 92000.0,   29.06,   38.18,   46.51,   52.11,   58.88
 93000.0,   29.41,   35.81,   36.23,   42.40,   52.95
 94000.0,   25.81,   31.01,   33.12,   34.76,   52.18
 95000.0,   27.12,   34.65,   42.27,   45.32,   57.62
 96000.0,   26.47,   32.88,   38.38,   41.85,   57.22
 97000.0,   28.06,   34.78,   41.42,   46.51,   59.96
 98000.0,   28.10,   35.73,   38.42,   44.47,   54.64
 99000.0,   28.57,   36.45,   36.83,   40.48,   56.58
100000.0,   29.03,   33.63,   35.55,   39.80,   55.63
DataSet: LED_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   64.02,   64.02,   60.09,   65.80,   49.22
  2000.0,   68.84,   68.84,   63.13,   73.35,   67.96
  3000.0,   68.91,   68.91,   66.32,   73.25,   69.85
  4000.0,   70.13,   70.13,   67.71,   73.08,   70.25
  5000.0,   71.40,   71.40,   69.47,   72.26,   71.18
  6000.0,   68.73,   68.73,   67.71,   71.73,   69.14
  7000.0,   69.00,   69.00,   68.62,   73.66,   69.56
  8000.0,   69.93,   69.93,   69.96,   73.56,   71.55
  9000.0,   71.43,   71.43,   71.45,   73.58,   72.31
 10000.0,   72.18,   72.18,   71.46,   74.49,   71.99
 11000.0,   71.89,   71.89,   74.63,   75.63,   73.08
 12000.0,   71.40,   71.40,   71.81,   74.00,   72.35
 13000.0,   70.10,   70.10,   71.47,   74.54,   71.73
 14000.0,   68.38,   68.38,   67.39,   71.56,   70.33
 15000.0,   69.32,   69.32,   68.58,   72.54,   71.56
 16000.0,   72.05,   72.05,   71.49,   76.06,   74.30
 17000.0,   69.47,   69.47,   68.27,   74.57,   73.66
 18000.0,   69.86,   69.86,   67.30,   73.33,   71.22
 19000.0,   72.30,   72.30,   72.58,   76.19,   75.00
 20000.0,   69.76,   69.76,   69.62,   72.90,   72.09
 21000.0,   71.46,   71.46,   73.88,   74.40,   73.29
 22000.0,   72.09,   72.09,   73.80,   75.90,   74.31
 23000.0,   70.79,   70.79,   72.97,   75.66,   73.38
 24000.0,   69.05,   69.05,   69.05,   70.28,   70.31
 25000.0,   66.92,   66.92,   67.52,   69.87,   69.84
 26000.0,   53.61,   53.61,   55.22,   59.29,   49.96
 27000.0,   54.85,   54.85,   64.95,   72.60,   57.80
 28000.0,   54.13,   54.13,   69.37,   73.20,   64.46
 29000.0,   57.36,   57.36,   70.59,   72.87,   64.71
 30000.0,   58.24,   58.24,   71.90,   72.92,   68.10
 31000.0,   56.27,   56.27,   70.29,   71.65,   65.80
 32000.0,   60.70,   60.70,   71.66,   72.98,   66.60
 33000.0,   64.00,   64.00,   72.76,   73.77,   68.84
 34000.0,   64.47,   64.54,   73.30,   73.90,   71.13
 35000.0,   67.10,   67.45,   72.85,   74.27,   69.67
 36000.0,   70.37,   71.06,   73.16,   75.45,   71.77
 37000.0,   72.36,   72.70,   72.12,   73.56,   70.29
 38000.0,   69.79,   70.17,   69.97,   74.38,   70.38
 39000.0,   69.07,   69.30,   67.56,   71.35,   68.90
 40000.0,   70.30,   70.71,   68.42,   72.46,   70.57
 41000.0,   73.12,   73.52,   72.32,   76.06,   73.16
 42000.0,   69.77,   70.33,   70.32,   74.72,   72.03
 43000.0,   69.57,   70.10,   71.25,   73.19,   70.35
 44000.0,   74.13,   74.65,   74.48,   76.43,   74.26
 45000.0,   70.46,   71.13,   70.90,   73.05,   72.02
 46000.0,   74.48,   74.47,   73.33,   74.30,   72.86
 47000.0,   73.36,   73.54,   73.91,   75.46,   73.43
 48000.0,   71.70,   72.27,   74.38,   75.34,   72.54
 49000.0,   69.20,   69.57,   69.50,   70.25,   69.65
 50000.0,   69.14,   69.14,   69.62,   69.86,   69.19
 51000.0,   35.10,   38.06,   55.24,   57.82,   48.36
 52000.0,   40.87,   42.96,   62.47,   71.76,   61.73
 53000.0,   47.86,   51.05,   69.65,   74.22,   66.53
 54000.0,   53.26,   56.33,   69.33,   72.85,   69.03
 55000.0,   57.47,   62.37,   69.26,   72.95,   70.47
 56000.0,   58.62,   64.57,   69.97,   71.91,   66.87
 57000.0,   61.95,   68.08,   71.07,   73.28,   69.06
 58000.0,   64.55,   71.35,   72.72,   74.09,   69.92
 59000.0,   64.72,   71.51,   72.74,   73.84,   70.29
 60000.0,   65.95,   72.35,   71.95,   74.28,   70.70
 61000.0,   66.43,   72.73,   71.63,   75.48,   70.93
 62000.0,   68.03,   71.99,   71.15,   73.61,   72.02
 63000.0,   69.33,   73.79,   71.78,   74.64,   70.87
 64000.0,   67.18,   69.13,   69.01,   71.69,   68.67
 65000.0,   69.59,   72.80,   69.28,   72.30,   71.20
 66000.0,   71.66,   74.02,   73.12,   76.07,   73.55
 67000.0,   71.06,   73.44,   71.77,   74.76,   70.88
 68000.0,   70.50,   71.65,   71.46,   73.40,   70.89
 69000.0,   72.82,   74.63,   74.85,   76.25,   74.01
 70000.0,   71.10,   72.86,   71.32,   72.94,   71.74
 71000.0,   74.45,   74.95,   73.95,   74.62,   73.75
 72000.0,   73.35,   74.66,   72.98,   75.71,   73.62
 73000.0,   73.78,   74.92,   72.76,   75.61,   71.97
 74000.0,   70.06,   70.73,   68.32,   70.62,   69.55
 75000.0,   68.78,   70.06,   67.12,   69.62,   69.20
 76000.0,   60.39,   62.56,   63.96,   70.81,   68.42
 77000.0,   62.01,   65.60,   66.85,   71.51,   66.88
 78000.0,   64.51,   68.16,   69.95,   73.63,   68.77
 79000.0,   66.71,   68.75,   70.25,   73.29,   69.38
 80000.0,   69.67,   70.84,   70.88,   73.11,   71.63
 81000.0,   67.54,   68.62,   69.67,   72.27,   68.21
 82000.0,   68.70,   69.86,   71.19,   72.80,   70.08
 83000.0,   70.73,   71.74,   72.51,   74.10,   71.26
 84000.0,   70.80,   71.75,   71.63,   73.79,   71.21
 85000.0,   71.12,   71.39,   71.41,   74.86,   71.46
 86000.0,   70.56,   71.71,   72.75,   75.57,   72.04
 87000.0,   71.07,   72.09,   72.72,   73.68,   72.75
 88000.0,   71.64,   73.06,   72.23,   73.90,   70.97
 89000.0,   69.73,   70.88,   68.74,   71.80,   69.68
 90000.0,   71.60,   72.45,   70.45,   72.50,   71.65
 91000.0,   73.50,   73.98,   74.31,   76.30,   73.98
 92000.0,   72.01,   72.75,   72.25,   74.79,   71.20
 93000.0,   70.86,   71.40,   71.81,   73.65,   70.74
 94000.0,   73.97,   74.89,   73.60,   76.48,   74.43
 95000.0,   72.08,   72.70,   71.00,   72.92,   71.71
 96000.0,   73.60,   73.65,   73.86,   74.14,   73.50
 97000.0,   73.44,   74.08,   74.11,   75.71,   73.26
 98000.0,   72.61,   72.20,   72.28,   75.27,   71.58
 99000.0,   69.50,   70.00,   70.17,   70.43,   68.91
100000.0,   68.38,   69.07,   68.02,   69.87,   69.20
DataSet: LED_A - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   58.74,   58.74,   54.23,   60.78,   41.77
  2000.0,   64.55,   64.55,   58.05,   69.68,   63.55
  3000.0,   64.59,   64.59,   61.64,   69.53,   65.66
  4000.0,   66.13,   66.13,   63.39,   69.48,   66.27
  5000.0,   67.57,   67.57,   65.39,   68.55,   67.32
  6000.0,   64.51,   64.51,   63.35,   67.91,   64.97
  7000.0,   64.85,   64.85,   64.42,   70.14,   65.49
  8000.0,   66.02,   66.02,   66.06,   70.12,   67.85
  9000.0,   68.15,   68.15,   68.17,   70.55,   69.13
 10000.0,   68.71,   68.71,   67.90,   71.30,   68.49
 11000.0,   68.38,   68.38,   71.46,   72.59,   69.72
 12000.0,   67.65,   67.65,   68.11,   70.59,   68.72
 13000.0,   66.37,   66.37,   67.91,   71.36,   68.20
 14000.0,   64.11,   64.11,   62.99,   67.72,   66.32
 15000.0,   65.37,   65.37,   64.54,   69.01,   67.90
 16000.0,   68.06,   68.06,   67.42,   72.64,   70.63
 17000.0,   65.46,   65.46,   64.11,   71.23,   70.20
 18000.0,   65.94,   65.94,   63.05,   69.86,   67.48
 19000.0,   68.84,   68.84,   69.16,   73.22,   71.88
 20000.0,   66.40,   66.40,   66.24,   69.89,   68.99
 21000.0,   67.31,   67.31,   70.08,   70.68,   69.40
 22000.0,   68.39,   68.39,   70.33,   72.71,   70.91
 23000.0,   67.25,   67.25,   69.70,   72.71,   70.16
 24000.0,   64.87,   64.87,   64.87,   66.27,   66.30
 25000.0,   62.54,   62.54,   63.22,   65.88,   65.84
 26000.0,   47.52,   47.52,   49.34,   53.95,   43.39
 27000.0,   48.63,   48.63,   60.13,   68.83,   51.99
 28000.0,   47.76,   47.76,   65.11,   69.48,   59.52
 29000.0,   51.66,   51.66,   66.66,   69.24,   59.99
 30000.0,   52.65,   52.65,   68.14,   69.30,   63.83
 31000.0,   50.36,   50.36,   66.28,   67.82,   61.18
 32000.0,   55.44,   55.44,   67.87,   69.37,   62.13
 33000.0,   59.32,   59.32,   69.22,   70.36,   64.79
 34000.0,   60.39,   60.47,   70.23,   70.90,   67.81
 35000.0,   62.99,   63.39,   69.46,   71.06,   65.88
 36000.0,   66.67,   67.45,   69.81,   72.38,   68.25
 37000.0,   68.73,   69.12,   68.46,   70.09,   66.39
 38000.0,   66.02,   66.45,   66.22,   71.18,   66.68
 39000.0,   64.89,   65.15,   63.18,   67.48,   64.70
 40000.0,   66.44,   66.90,   64.32,   68.88,   66.75
 41000.0,   69.32,   69.77,   68.40,   72.67,   69.36
 42000.0,   65.80,   66.44,   66.43,   71.40,   68.36
 43000.0,   65.62,   66.21,   67.51,   69.71,   66.50
 44000.0,   70.90,   71.48,   71.29,   73.49,   71.05
 45000.0,   67.18,   67.92,   67.67,   70.06,   68.91
 46000.0,   70.77,   70.76,   69.45,   70.56,   68.91
 47000.0,   69.83,   70.03,   70.45,   72.21,   69.91
 48000.0,   68.24,   68.88,   71.25,   72.32,   69.18
 49000.0,   65.08,   65.50,   65.42,   66.27,   65.59
 50000.0,   65.05,   65.05,   65.59,   65.87,   65.11
 51000.0,   26.58,   29.93,   49.37,   52.29,   41.58
 52000.0,   32.65,   35.03,   57.26,   67.84,   56.41
 53000.0,   40.62,   44.25,   65.43,   70.64,   61.88
 54000.0,   47.07,   50.54,   65.27,   69.25,   64.93
 55000.0,   51.78,   57.34,   65.15,   69.33,   66.52
 56000.0,   53.03,   59.78,   65.91,   68.12,   62.40
 57000.0,   56.86,   63.81,   67.20,   69.71,   64.92
 58000.0,   59.94,   67.63,   69.18,   70.72,   66.01
 59000.0,   60.67,   68.24,   69.61,   70.84,   66.88
 60000.0,   61.66,   68.86,   68.41,   71.04,   67.00
 61000.0,   62.28,   69.36,   68.12,   72.45,   67.34
 62000.0,   63.83,   68.31,   67.36,   70.15,   68.35
 63000.0,   65.50,   70.52,   68.26,   71.47,   67.23
 64000.0,   62.75,   64.96,   64.82,   67.87,   64.44
 65000.0,   65.64,   69.27,   65.29,   68.70,   67.46
 66000.0,   67.65,   70.34,   69.32,   72.68,   69.81
 67000.0,   67.26,   69.95,   68.07,   71.45,   67.06
 68000.0,   66.67,   67.97,   67.75,   69.94,   67.11
 69000.0,   69.43,   71.46,   71.71,   73.28,   70.76
 70000.0,   67.89,   69.84,   68.13,   69.93,   68.60
 71000.0,   70.73,   71.31,   70.16,   70.93,   69.93
 72000.0,   69.82,   71.30,   69.40,   72.49,   70.12
 73000.0,   70.57,   71.85,   69.43,   72.63,   68.54
 74000.0,   66.05,   66.81,   64.08,   66.69,   65.48
 75000.0,   64.64,   66.09,   62.76,   65.59,   65.12
 76000.0,   55.19,   57.65,   59.23,   66.98,   64.28
 77000.0,   56.73,   60.82,   62.24,   67.55,   62.28
 78000.0,   59.58,   63.74,   65.77,   69.97,   64.43
 79000.0,   62.30,   64.61,   66.31,   69.75,   65.32
 80000.0,   65.57,   66.90,   66.95,   69.48,   67.80
 81000.0,   63.20,   64.42,   65.61,   68.56,   63.96
 82000.0,   64.51,   65.83,   67.34,   69.16,   66.08
 83000.0,   66.93,   68.07,   68.94,   70.73,   67.53
 84000.0,   67.41,   68.47,   68.34,   70.75,   67.87
 85000.0,   67.51,   67.82,   67.84,   71.72,   67.90
 86000.0,   66.92,   68.21,   69.38,   72.55,   68.58
 87000.0,   67.27,   68.43,   69.14,   70.23,   69.17
 88000.0,   68.10,   69.70,   68.76,   70.64,   67.35
 89000.0,   65.64,   66.95,   64.52,   67.99,   65.58
 90000.0,   67.91,   68.87,   66.61,   68.93,   67.97
 91000.0,   69.75,   70.30,   70.67,   72.95,   70.30
 92000.0,   68.30,   69.14,   68.57,   71.45,   67.38
 93000.0,   67.07,   67.68,   68.15,   70.23,   66.94
 94000.0,   70.75,   71.79,   70.34,   73.57,   71.27
 95000.0,   68.98,   69.67,   67.78,   69.91,   68.57
 96000.0,   69.76,   69.82,   70.06,   70.38,   69.64
 97000.0,   69.92,   70.65,   70.68,   72.49,   69.72
 98000.0,   69.22,   68.76,   68.85,   72.21,   68.07
 99000.0,   65.46,   66.02,   66.22,   66.51,   64.79
100000.0,   64.15,   64.93,   63.74,   65.84,   65.08
DataSet: LED_A - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   60.02,   60.02,   55.66,   62.00,   43.58
  2000.0,   65.49,   65.49,   59.17,   70.49,   64.52
  3000.0,   65.72,   65.72,   62.87,   70.51,   66.76
  4000.0,   66.70,   66.70,   64.00,   69.99,   66.83
  5000.0,   68.54,   68.54,   66.41,   69.48,   68.29
  6000.0,   65.29,   65.29,   64.16,   68.62,   65.75
  7000.0,   66.38,   66.38,   65.97,   71.43,   66.98
  8000.0,   67.10,   67.10,   67.13,   71.07,   68.87
  9000.0,   68.33,   68.33,   68.35,   70.71,   69.30
 10000.0,   68.88,   68.88,   68.08,   71.47,   68.67
 11000.0,   68.90,   68.90,   71.94,   73.04,   70.22
 12000.0,   68.54,   68.54,   68.99,   71.40,   69.58
 13000.0,   66.63,   66.63,   68.16,   71.58,   68.45
 14000.0,   64.83,   64.83,   63.73,   68.36,   67.00
 15000.0,   65.80,   65.80,   64.97,   69.39,   68.29
 16000.0,   69.01,   69.01,   68.39,   73.46,   71.51
 17000.0,   66.63,   66.63,   65.32,   72.21,   71.21
 18000.0,   66.44,   66.44,   63.59,   70.30,   67.95
 19000.0,   69.12,   69.12,   69.43,   73.46,   72.13
 20000.0,   66.10,   66.10,   65.94,   69.62,   68.71
 21000.0,   68.84,   68.84,   71.48,   72.05,   70.84
 22000.0,   69.23,   69.23,   71.11,   73.43,   71.68
 23000.0,   67.87,   67.87,   70.26,   73.22,   70.72
 24000.0,   65.38,   65.38,   65.38,   66.76,   66.79
 25000.0,   63.20,   63.20,   63.87,   66.48,   66.45
 26000.0,   48.46,   48.46,   50.24,   54.77,   44.40
 27000.0,   50.00,   50.00,   61.18,   69.66,   53.27
 28000.0,   49.43,   49.43,   66.23,   70.45,   60.82
 29000.0,   52.46,   52.46,   67.21,   69.75,   60.66
 30000.0,   54.06,   54.06,   69.09,   70.21,   64.91
 31000.0,   51.47,   51.47,   67.03,   68.53,   62.04
 32000.0,   57.38,   57.38,   69.26,   70.69,   63.77
 33000.0,   60.61,   60.61,   70.20,   71.30,   65.91
 34000.0,   60.61,   60.69,   70.40,   71.06,   67.99
 35000.0,   63.16,   63.55,   69.60,   71.19,   66.04
 36000.0,   67.26,   68.02,   70.34,   72.87,   68.81
 37000.0,   69.59,   69.97,   69.33,   70.91,   67.32
 38000.0,   66.28,   66.71,   66.48,   71.41,   66.94
 39000.0,   65.60,   65.85,   63.92,   68.13,   65.41
 40000.0,   66.89,   67.35,   64.79,   69.30,   67.19
 41000.0,   70.20,   70.64,   69.31,   73.46,   70.24
 42000.0,   66.96,   67.57,   67.56,   72.37,   69.43
 43000.0,   66.11,   66.70,   67.98,   70.14,   66.98
 44000.0,   71.16,   71.74,   71.55,   73.72,   71.30
 45000.0,   66.88,   67.63,   67.38,   69.79,   68.63
 46000.0,   72.11,   72.10,   70.85,   71.91,   70.34
 47000.0,   70.66,   70.86,   71.27,   72.97,   70.74
 48000.0,   68.87,   69.49,   71.82,   72.87,   69.79
 49000.0,   65.55,   65.96,   65.88,   66.72,   66.05
 50000.0,   65.67,   65.67,   66.21,   66.47,   65.73
 51000.0,   27.89,   31.18,   50.27,   53.13,   42.62
 52000.0,   34.52,   36.83,   58.44,   68.73,   57.62
 53000.0,   42.51,   46.03,   66.54,   71.58,   63.10
 54000.0,   47.89,   51.32,   65.81,   69.73,   65.47
 55000.0,   53.16,   58.56,   66.15,   70.21,   67.48
 56000.0,   54.12,   60.72,   66.71,   68.86,   63.27
 57000.0,   58.73,   65.38,   68.62,   71.02,   66.44
 58000.0,   61.21,   68.65,   70.15,   71.65,   67.09
 59000.0,   60.89,   68.41,   69.78,   71.00,   67.06
 60000.0,   61.87,   69.04,   68.59,   71.20,   67.19
 61000.0,   62.91,   69.87,   68.65,   72.91,   67.88
 62000.0,   64.83,   69.19,   68.26,   70.97,   69.22
 63000.0,   65.77,   70.75,   68.50,   71.70,   67.49
 64000.0,   63.49,   65.66,   65.53,   68.51,   65.15
 65000.0,   66.10,   69.68,   65.75,   69.12,   67.89
 66000.0,   68.58,   71.20,   70.20,   73.47,   70.68
 67000.0,   68.37,   70.97,   69.15,   72.42,   68.17
 68000.0,   67.15,   68.43,   68.22,   70.38,   67.58
 69000.0,   69.70,   71.72,   71.96,   73.52,   71.03
 70000.0,   67.60,   69.57,   67.85,   69.66,   68.32
 71000.0,   72.08,   72.62,   71.53,   72.26,   71.31
 72000.0,   70.65,   72.09,   70.24,   73.25,   70.95
 73000.0,   71.16,   72.41,   70.03,   73.17,   69.16
